temperature,time_interval,price_energy
30.293,253,1
30.293,254,1
30.318,255,1
30.318,256,1
30.318,257,1
30.318,258,1
30.318,259,1
30.318,260,1
30.293,261,1
30.268,262,1
30.293,263,1
30.293,264,1
30.293,265,1
30.318,266,1
30.318,267,1
30.293,268,1
30.293,269,1
29.89,270,1
29.84,271,1
29.84,272,1
29.865,273,1
29.89,274,1
29.89,275,1
29.89,276,1
29.916,277,1
29.916,278,1
29.89,279,1
29.916,280,1
29.89,281,1
29.916,282,1
29.89,283,1
29.89,284,1
29.865,285,1
29.865,286,1
29.84,287,1
29.865,288,1
29.84,289,1
29.84,290,1
29.84,291,1
29.815,292,1
29.84,293,1
29.815,294,1
29.815,295,1
29.815,296,1
29.84,297,1
29.865,298,1
29.84,299,1
29.79,300,1
29.815,301,1
29.815,302,1
29.815,303,1
29.84,304,1
29.815,305,1
29.815,306,1
29.815,307,1
29.84,308,1
29.79,309,1
29.79,310,1
29.79,311,1
29.79,312,1
29.79,313,1
29.79,314,1
29.79,315,1
29.79,316,1
29.79,317,1
29.79,318,1
29.79,319,1
29.765,320,1
29.765,321,1
29.79,322,1
29.765,323,1
29.815,324,1
29.79,325,1
29.765,326,1
29.79,327,1
29.79,328,1
29.79,329,1
29.765,330,1
29.79,331,1
29.79,332,1
29.79,333,1
29.79,334,1
29.79,335,1
29.79,336,1
29.79,337,1
29.79,338,1
29.79,339,1
29.79,340,1
29.79,341,2
29.765,342,2
29.79,343,2
29.79,344,2
29.765,345,2
29.765,346,2
29.74,347,2
29.74,348,2
29.715,349,2
29.715,350,2
29.69,351,2
29.69,352,2
29.64,353,2
29.615,354,2
29.64,355,2
29.59,356,2
29.59,357,2
29.615,358,2
29.59,359,2
29.59,360,2
29.59,361,2
29.565,362,2
29.565,363,2
29.565,364,2
29.565,365,2
29.565,366,2
29.615,367,2
29.59,368,2
29.59,369,2
29.615,370,2
29.565,371,2
29.59,372,2
29.59,373,2
29.565,374,2
29.59,375,2
29.565,376,2
29.59,377,2
29.59,378,2
29.565,379,2
29.59,380,2
29.565,381,2
29.59,382,2
29.565,383,2
29.54,384,2
29.565,385,2
29.59,386,2
29.615,387,2
29.59,388,2
29.615,389,2
29.615,390,2
29.615,391,2
29.615,392,2
29.64,393,2
29.615,394,2
29.64,395,2
29.64,396,2
29.64,397,2
29.64,398,2
29.64,399,2
29.64,400,2
29.615,401,2
29.64,402,2
29.615,403,2
29.615,404,2
29.64,405,2
29.615,406,2
29.665,407,2
29.69,408,2
29.665,409,2
29.665,410,2
29.64,411,2
29.64,412,2
29.615,413,2
29.64,414,2
29.615,415,2
29.64,416,2
29.64,417,2
29.64,418,2
29.64,419,2
29.615,420,2
29.615,421,2
29.64,422,2
29.615,423,2
29.615,424,2
29.59,425,2
29.615,426,2
29.59,427,2
29.64,428,2
29.64,429,2
29.615,430,2
29.565,431,2
29.59,432,2
29.59,433,2
29.59,434,2
29.64,435,2
29.64,436,2
29.615,437,2
29.615,438,2
29.64,439,1
29.64,440,1
29.64,441,1
29.59,442,1
29.615,443,1
29.615,444,1
29.64,445,1
29.615,446,1
29.615,447,1
29.64,448,1
29.64,449,1
29.615,450,1
29.64,451,1
29.615,452,1
29.615,453,1
29.59,454,1
29.615,455,1
29.64,456,1
29.64,457,1
29.615,458,1
29.64,459,1
29.64,460,1
29.64,461,1
29.615,462,1
29.59,463,1
29.615,464,1
29.615,465,1
29.615,466,1
29.64,467,1
29.64,468,1
29.615,469,1
29.615,470,1
29.64,471,1
29.615,472,1
29.59,473,1
29.615,474,1
29.615,475,1
29.615,476,1
29.64,477,1
29.64,478,1
29.64,479,1
29.59,0,1
29.615,1,1
29.615,2,1
29.615,3,1
29.615,4,1
29.615,5,1
29.615,6,1
29.615,7,1
29.615,8,1
29.64,9,1
29.615,10,1
29.615,11,1
29.615,12,1
29.64,13,1
29.64,14,1
29.64,15,1
29.615,16,1
29.615,17,1
29.665,18,1
29.64,19,1
29.615,20,1
29.615,21,1
29.64,22,1
29.615,23,1
29.665,24,1
29.64,25,1
29.69,26,1
29.665,27,1
29.665,28,1
29.615,29,1
29.64,30,1
29.615,31,1
29.615,32,1
29.615,33,1
29.615,34,1
29.64,35,1
29.64,36,1
29.64,37,1
29.64,38,1
29.64,39,1
29.64,40,1
29.59,41,1
29.64,42,1
29.615,43,1
29.64,44,1
29.64,45,1
29.665,46,1
29.64,47,1
29.665,48,1
29.64,49,1
29.64,50,1
29.59,51,1
29.64,52,1
29.64,53,1
29.64,54,1
29.64,55,1
29.69,56,1
29.665,57,1
29.64,58,1
29.615,59,1
29.64,60,1
29.59,61,1
29.615,62,1
29.64,63,1
29.615,64,1
29.615,65,1
29.615,66,1
29.64,67,1
29.615,68,1
29.64,69,1
29.615,70,1
29.59,71,1
29.615,72,1
29.615,73,1
29.64,74,1
29.615,75,1
29.64,76,1
29.64,77,1
29.64,78,1
29.615,79,1
29.59,80,1
29.615,81,1
29.59,82,1
29.615,83,1
29.615,84,1
29.615,85,1
29.615,86,1
29.615,87,1
29.59,88,1
29.565,89,1
29.565,90,1
29.565,91,1
29.615,92,1
29.64,93,1
29.615,94,1
29.615,95,1
29.615,96,1
29.615,97,1
29.59,98,1
29.59,99,1
29.615,100,1
29.615,101,1
29.59,102,1
29.64,103,1
29.64,104,1
29.64,105,1
29.64,106,1
29.665,107,1
29.64,108,1
29.615,109,1
29.64,110,1
29.615,111,1
29.64,112,1
29.615,113,1
29.615,114,1
29.615,115,1
29.615,116,1
29.615,117,1
29.615,118,1
29.64,119,1
29.64,120,1
29.64,121,1
29.615,122,1
29.615,123,1
29.59,124,1
29.59,125,1
29.565,126,1
29.515,127,1
29.464,128,1
29.439,129,1
29.389,130,1
29.34,131,1
29.34,132,1
29.34,133,1
29.389,134,1
29.439,135,1
29.464,136,1
29.515,137,1
29.59,138,1
29.615,139,1
29.69,140,1
29.74,141,1
29.765,142,1
29.79,143,1
29.815,144,1
29.84,145,1
29.865,146,1
29.89,147,1
29.916,148,1
29.941,149,1
29.941,150,1
29.941,151,1
29.941,152,1
29.941,153,1
29.916,154,1
29.89,155,1
29.865,156,1
29.84,157,1
29.84,158,1
29.815,159,1
29.79,160,1
29.765,161,1
29.765,162,1
29.715,163,1
29.74,164,1
29.69,165,1
29.715,166,1
29.69,167,1
29.69,168,1
29.665,169,1
29.665,170,1
29.64,171,1
29.64,172,1
29.64,173,1
29.64,174,1
29.64,175,1
29.64,176,1
29.64,177,1
29.64,178,1
29.64,179,1
29.64,180,1
29.665,181,1
29.64,182,1
29.69,183,1
29.69,184,1
29.69,185,1
29.715,186,1
29.715,187,1
29.715,188,1
29.69,189,1
29.69,190,1
29.69,191,1
29.715,192,1
29.69,193,1
29.715,194,1
29.715,195,1
29.69,196,1
29.74,197,1
29.715,198,1
29.69,199,1
29.715,200,1
29.69,201,1
29.69,202,1
29.69,203,1
29.69,204,1
29.69,205,1
29.665,206,1
29.69,207,1
29.69,208,1
29.69,209,1
29.69,210,1
29.665,211,1
29.69,212,1
29.665,213,1
29.69,214,1
29.69,215,1
29.665,216,1
29.64,217,1
29.665,218,1
29.665,219,1
29.64,220,1
29.69,221,1
29.665,222,1
29.665,223,1
29.69,224,1
29.665,225,1
29.69,226,1
29.665,227,1
29.69,228,1
29.69,229,1
29.69,230,1
29.69,231,1
29.69,232,1
29.69,233,1
29.69,234,1
29.715,235,1
29.69,236,1
29.69,237,1
29.69,238,1
29.69,239,1
29.69,240,1
29.69,241,1
29.715,242,1
29.74,243,1
29.74,244,1
29.74,245,1
29.715,246,1
29.69,247,1
29.74,248,1
29.74,249,1
29.74,250,1
29.74,251,1
29.715,252,1
29.74,253,1
29.74,254,1
29.765,255,1
29.765,256,1
29.765,257,1
29.79,258,1
29.765,259,1
29.74,260,1
29.74,261,1
29.765,262,1
29.79,263,1
29.79,264,1
29.79,265,1
29.815,266,1
29.815,267,1
29.815,268,1
29.84,269,1
29.79,270,1
29.79,271,1
29.815,272,1
29.815,273,1
29.765,274,1
29.74,275,1
29.715,276,1
29.69,277,1
29.69,278,1
29.665,279,1
29.64,280,1
29.615,281,1
29.59,282,1
29.565,283,1
29.59,284,1
29.59,285,1
29.59,286,1
29.615,287,1
29.64,288,1
29.665,289,1
29.69,290,1
29.74,291,1
29.715,292,1
29.715,293,1
29.74,294,1
29.815,295,1
29.815,296,1
29.815,297,1
29.84,298,1
29.84,299,1
29.84,300,1
29.89,301,1
29.89,302,1
29.89,303,1
29.89,304,1
29.84,305,1
29.865,306,1
29.865,307,1
29.865,308,1
29.84,309,1
29.815,310,1
29.815,311,1
29.815,312,1
29.79,313,1
29.815,314,1
29.815,315,1
29.815,316,1
29.815,317,1
29.815,318,1
29.765,319,1
29.765,320,1
29.74,321,1
29.74,322,1
29.74,323,1
29.79,324,1
29.765,325,1
29.765,326,1
29.79,327,1
29.79,328,1
29.74,329,1
29.74,330,1
29.74,331,1
29.74,332,1
29.765,333,1
29.765,334,1
29.765,335,1
29.765,336,1
29.74,337,1
29.79,338,1
29.765,339,1
29.715,340,1
29.715,341,2
29.715,342,2
29.715,343,2
29.715,344,2
29.715,345,2
29.74,346,2
29.69,347,2
29.69,348,2
29.665,349,2
29.665,350,2
29.665,351,2
29.64,352,2
29.615,353,2
29.615,354,2
29.59,355,2
29.54,356,2
29.515,357,2
29.515,358,2
29.54,359,2
29.54,360,2
29.54,361,2
29.54,362,2
29.565,363,2
29.54,364,2
29.54,365,2
29.54,366,2
29.515,367,2
29.515,368,2
29.54,369,2
29.54,370,2
29.54,371,2
29.54,372,2
29.565,373,2
29.54,374,2
29.515,375,2
29.515,376,2
29.54,377,2
29.54,378,2
29.54,379,2
29.54,380,2
29.565,381,2
29.565,382,2
29.54,383,2
29.565,384,2
29.54,385,2
29.54,386,2
29.54,387,2
29.565,388,2
29.59,389,2
29.565,390,2
29.59,391,2
29.59,392,2
29.59,393,2
29.565,394,2
29.565,395,2
29.565,396,2
29.54,397,2
29.565,398,2
29.54,399,2
29.54,400,2
29.54,401,2
29.54,402,2
29.54,403,2
29.54,404,2
29.565,405,2
29.59,406,2
29.565,407,2
29.565,408,2
29.565,409,2
29.565,410,2
29.59,411,2
29.565,412,2
29.565,413,2
29.565,414,2
29.54,415,2
29.565,416,2
29.59,417,2
29.565,418,2
29.54,419,2
29.54,420,2
29.565,421,2
29.54,422,2
29.54,423,2
29.54,424,2
29.54,425,2
29.54,426,2
29.54,427,2
29.54,428,2
29.54,429,2
29.54,430,2
29.54,431,2
29.54,432,2
29.54,433,2
29.54,434,2
29.54,435,2
29.54,436,2
29.565,437,2
29.54,438,2
29.54,439,1
29.54,440,1
29.54,441,1
29.565,442,1
29.565,443,1
29.515,444,1
29.54,445,1
29.565,446,1
29.54,447,1
29.54,448,1
29.54,449,1
29.54,450,1
29.54,451,1
29.565,452,1
29.565,453,1
29.565,454,1
29.565,455,1
29.515,456,1
29.515,457,1
29.54,458,1
29.54,459,1
29.565,460,1
29.59,461,1
29.54,462,1
29.565,463,1
29.59,464,1
29.54,465,1
29.54,466,1
29.54,467,1
29.54,468,1
29.565,469,1
29.565,470,1
29.515,471,1
29.515,472,1
29.49,473,1
29.515,474,1
29.515,475,1
29.54,476,1
29.515,477,1
29.54,478,1
29.54,479,1
29.54,0,1
29.565,1,1
29.54,2,1
29.515,3,1
29.49,4,1
29.515,5,1
29.54,6,1
29.515,7,1
29.515,8,1
29.515,9,1
29.54,10,1
29.515,11,1
29.515,12,1
29.515,13,1
29.515,14,1
29.515,15,1
29.515,16,1
29.515,17,1
29.515,18,1
29.515,19,1
29.54,20,1
29.515,21,1
29.515,22,1
29.54,23,1
29.515,24,1
29.515,25,1
29.54,26,1
29.54,27,1
29.515,28,1
29.515,29,1
29.49,30,1
29.49,31,1
29.49,32,1
29.49,33,1
29.515,34,1
29.54,35,1
29.54,36,1
29.54,37,1
29.515,38,1
29.49,39,1
29.515,40,1
29.515,41,1
29.515,42,1
29.515,43,1
29.54,44,1
29.515,45,1
29.515,46,1
29.515,47,1
29.515,48,1
29.49,49,1
29.515,50,1
29.49,51,1
29.54,52,1
29.515,53,1
29.54,54,1
29.515,55,1
29.49,56,1
29.49,57,1
29.515,58,1
29.515,59,1
29.515,60,1
29.515,61,1
29.515,62,1
29.515,63,1
29.515,64,1
29.54,65,1
29.515,66,1
29.515,67,1
29.49,68,1
29.49,69,1
29.515,70,1
29.49,71,1
29.49,72,1
29.49,73,1
29.515,74,1
29.515,75,1
29.515,76,1
29.515,77,1
29.515,78,1
29.49,79,1
29.515,80,1
29.49,81,1
29.515,82,1
29.49,83,1
29.515,84,1
29.515,85,1
29.49,86,1
29.49,87,1
29.49,88,1
29.49,89,1
29.49,90,1
29.49,91,1
29.49,92,1
29.49,93,1
29.49,94,1
29.464,95,1
29.464,96,1
29.49,97,1
29.49,98,1
29.49,99,1
29.49,100,1
29.49,101,1
29.49,102,1
29.515,103,1
29.515,104,1
29.49,105,1
29.49,106,1
29.515,107,1
29.49,108,1
29.515,109,1
29.515,110,1
29.49,111,1
29.49,112,1
29.464,113,1
29.464,114,1
29.49,115,1
29.515,116,1
29.49,117,1
29.49,118,1
29.49,119,1
29.464,120,1
29.464,121,1
29.49,122,1
29.464,123,1
29.389,124,1
29.365,125,1
29.34,126,1
29.29,127,1
29.24,128,1
29.19,129,1
29.14,130,1
29.115,131,1
29.115,132,1
29.115,133,1
29.165,134,1
29.19,135,1
29.215,136,1
29.24,137,1
29.34,138,1
29.414,139,1
29.49,140,1
29.54,141,1
29.59,142,1
29.59,143,1
29.615,144,1
29.665,145,1
29.715,146,1
29.715,147,1
29.74,148,1
29.74,149,1
29.74,150,1
29.765,151,1
29.715,152,1
29.715,153,1
29.715,154,1
29.715,155,1
29.69,156,1
29.665,157,1
29.615,158,1
29.615,159,1
29.59,160,1
29.515,161,1
29.515,162,1
29.515,163,1
29.49,164,1
29.464,165,1
29.464,166,1
29.439,167,1
29.414,168,1
29.439,169,1
29.414,170,1
29.414,171,1
29.414,172,1
29.414,173,1
29.439,174,1
29.439,175,1
29.439,176,1
29.464,177,1
29.49,178,1
29.49,179,1
29.515,180,1
29.515,181,1
29.515,182,1
29.54,183,1
29.54,184,1
29.54,185,1
29.54,186,1
29.54,187,1
29.54,188,1
29.54,189,1
29.54,190,1
29.565,191,1
29.54,192,1
29.54,193,1
29.515,194,1
29.54,195,1
29.515,196,1
29.515,197,1
29.49,198,1
29.515,199,1
29.49,200,1
29.49,201,1
29.515,202,1
29.515,203,1
29.49,204,1
29.49,205,1
29.49,206,1
29.515,207,1
29.49,208,1
29.49,209,1
29.49,210,1
29.515,211,1
29.515,212,1
29.49,213,1
29.515,214,1
29.54,215,1
29.515,216,1
29.515,217,1
29.54,218,1
29.54,219,1
29.515,220,1
29.54,221,1
29.54,222,1
29.54,223,1
29.565,224,1
29.54,225,1
29.565,226,1
29.565,227,1
29.565,228,1
29.59,229,1
29.59,230,1
29.565,231,1
29.565,232,1
29.565,233,1
29.565,234,1
29.565,235,1
29.59,236,1
29.59,237,1
29.59,238,1
29.59,239,1
29.59,240,1
29.565,241,1
29.59,242,1
29.565,243,1
29.565,244,1
29.54,245,1
29.565,246,1
29.59,247,1
29.59,248,1
29.59,249,1
29.565,250,1
29.59,251,1
29.615,252,1
29.615,253,1
29.64,254,1
29.64,255,1
29.665,256,1
29.665,257,1
29.69,258,1
29.665,259,1
29.665,260,1
29.69,261,1
29.665,262,1
29.69,263,1
29.64,264,1
29.665,265,1
29.665,266,1
29.665,267,1
29.665,268,1
29.665,269,1
29.665,270,1
29.665,271,1
29.69,272,1
29.715,273,1
29.715,274,1
29.715,275,1
29.715,276,1
29.74,277,1
29.74,278,1
29.765,279,1
29.74,280,1
29.765,281,1
29.765,282,1
29.815,283,1
29.79,284,1
29.79,285,1
29.79,286,1
29.765,287,1
29.765,288,1
29.79,289,1
29.765,290,1
29.74,291,1
29.715,292,1
29.69,293,1
29.69,294,1
29.69,295,1
29.69,296,1
29.69,297,1
29.69,298,1
29.665,299,1
29.69,300,1
29.69,301,1
29.715,302,1
29.715,303,1
29.765,304,1
29.74,305,1
29.765,306,1
29.765,307,1
29.765,308,1
29.815,309,1
29.815,310,1
29.815,311,1
29.815,312,1
29.84,313,1
29.815,314,1
29.84,315,1
29.815,316,1
29.84,317,1
29.815,318,1
29.815,319,1
29.815,320,1
29.815,321,1
29.815,322,1
29.79,323,1
29.79,324,1
29.79,325,1
29.765,326,1
29.765,327,1
29.765,328,1
29.74,329,1
29.74,330,1
29.74,331,1
29.74,332,1
29.715,333,1
29.715,334,1
29.715,335,1
29.665,336,1
29.64,337,1
29.615,338,1
29.59,339,1
29.565,340,1
29.49,341,2
29.464,342,2
29.464,343,2
29.439,344,2
29.414,345,2
29.439,346,2
29.464,347,2
29.49,348,2
29.464,349,2
29.464,350,2
29.464,351,2
29.439,352,2
29.464,353,2
29.439,354,2
29.439,355,2
29.439,356,2
29.439,357,2
29.464,358,2
29.464,359,2
29.439,360,2
29.439,361,2
29.464,362,2
29.439,363,2
29.439,364,2
29.49,365,2
29.49,366,2
29.49,367,2
29.49,368,2
29.464,369,2
29.439,370,2
29.414,371,2
29.414,372,2
29.414,373,2
29.439,374,2
29.464,375,2
29.464,376,2
29.464,377,2
29.464,378,2
29.464,379,2
29.464,380,2
29.464,381,2
29.439,382,2
29.389,383,2
29.439,384,2
29.439,385,2
29.439,386,2
29.439,387,2
29.439,388,2
29.439,389,2
29.439,390,2
29.414,391,2
29.414,392,2
29.439,393,2
29.439,394,2
29.464,395,2
29.464,396,2
29.464,397,2
29.49,398,2
29.49,399,2
29.49,400,2
29.464,401,2
29.464,402,2
29.464,403,2
29.464,404,2
29.49,405,2
29.49,406,2
29.515,407,2
29.515,408,2
29.49,409,2
29.439,410,2
29.439,411,2
29.464,412,2
29.49,413,2
29.49,414,2
29.49,415,2
29.515,416,2
29.464,417,2
29.49,418,2
29.464,419,2
29.464,420,2
29.49,421,2
29.49,422,2
29.464,423,2
29.49,424,2
29.515,425,2
29.49,426,2
29.49,427,2
29.49,428,2
29.49,429,2
29.49,430,2
29.464,431,2
29.49,432,2
29.515,433,2
29.515,434,2
29.515,435,2
29.515,436,2
29.49,437,2
29.515,438,2
29.49,439,1
29.49,440,1
29.49,441,1
29.49,442,1
29.515,443,1
29.54,444,1
29.54,445,1
29.515,446,1
29.515,447,1
29.49,448,1
29.515,449,1
29.49,450,1
29.515,451,1
29.54,452,1
29.515,453,1
29.515,454,1
29.515,455,1
29.49,456,1
29.464,457,1
29.515,458,1
29.515,459,1
29.54,460,1
29.54,461,1
29.515,462,1
29.515,463,1
29.515,464,1
29.515,465,1
29.515,466,1
29.515,467,1
29.49,468,1
29.515,469,1
29.515,470,1
29.515,471,1
29.54,472,1
29.515,473,1
29.49,474,1
29.464,475,1
29.49,476,1
29.49,477,1
29.515,478,1
29.515,479,1
29.565,0,1
29.565,1,1
29.54,2,1
29.59,3,1
29.54,4,1
29.54,5,1
29.54,6,1
29.54,7,1
29.565,8,1
29.565,9,1
29.515,10,1
29.54,11,1
29.515,12,1
29.515,13,1
29.515,14,1
29.515,15,1
29.54,16,1
29.54,17,1
29.54,18,1
29.54,19,1
29.515,20,1
29.54,21,1
29.54,22,1
29.515,23,1
29.54,24,1
29.54,25,1
29.565,26,1
29.59,27,1
29.565,28,1
29.54,29,1
29.54,30,1
29.565,31,1
29.565,32,1
29.565,33,1
29.565,34,1
29.59,35,1
29.59,36,1
29.59,37,1
29.59,38,1
29.565,39,1
29.54,40,1
29.565,41,1
29.565,42,1
29.565,43,1
29.565,44,1
29.565,45,1
29.565,46,1
29.565,47,1
29.54,48,1
29.54,49,1
29.565,50,1
29.54,51,1
29.54,52,1
29.565,53,1
29.565,54,1
29.59,55,1
29.59,56,1
29.54,57,1
29.565,58,1
29.565,59,1
29.54,60,1
29.565,61,1
29.59,62,1
29.565,63,1
29.565,64,1
29.565,65,1
29.54,66,1
29.565,67,1
29.59,68,1
29.59,69,1
29.59,70,1
29.615,71,1
29.59,72,1
29.565,73,1
29.565,74,1
29.565,75,1
29.565,76,1
29.59,77,1
29.59,78,1
29.59,79,1
29.615,80,1
29.615,81,1
29.59,82,1
29.59,83,1
29.565,84,1
29.615,85,1
29.615,86,1
29.59,87,1
29.615,88,1
29.615,89,1
29.615,90,1
29.59,91,1
29.615,92,1
29.59,93,1
29.64,94,1
29.64,95,1
29.665,96,1
29.665,97,1
29.64,98,1
29.665,99,1
29.64,100,1
29.64,101,1
29.64,102,1
29.665,103,1
29.665,104,1
29.69,105,1
29.665,106,1
29.69,107,1
29.69,108,1
29.69,109,1
29.69,110,1
29.69,111,1
29.715,112,1
29.74,113,1
29.765,114,1
29.765,115,1
29.765,116,1
29.74,117,1
29.715,118,1
29.715,119,1
29.715,120,1
29.69,121,1
29.69,122,1
29.615,123,1
29.615,124,1
29.565,125,1
29.54,126,1
29.515,127,1
29.439,128,1
29.414,129,1
29.414,130,1
29.439,131,1
29.414,132,1
29.439,133,1
29.439,134,1
29.515,135,1
29.565,136,1
29.565,137,1
29.59,138,1
29.64,139,1
29.69,140,1
29.765,141,1
29.815,142,1
29.815,143,1
29.815,144,1
29.815,145,1
29.815,146,1
29.865,147,1
29.84,148,1
29.865,149,1
29.89,150,1
29.89,151,1
29.916,152,1
29.89,153,1
29.89,154,1
29.89,155,1
29.865,156,1
29.84,157,1
29.84,158,1
29.815,159,1
29.815,160,1
29.765,161,1
29.765,162,1
29.74,163,1
29.74,164,1
29.74,165,1
29.74,166,1
29.74,167,1
29.74,168,1
29.74,169,1
29.74,170,1
29.765,171,1
29.74,172,1
29.74,173,1
29.765,174,1
29.74,175,1
29.715,176,1
29.715,177,1
29.715,178,1
29.69,179,1
29.715,180,1
29.715,181,1
29.715,182,1
29.765,183,1
29.765,184,1
29.79,185,1
29.79,186,1
29.765,187,1
29.79,188,1
29.815,189,1
29.815,190,1
29.815,191,1
29.79,192,1
29.815,193,1
29.815,194,1
29.79,195,1
29.815,196,1
29.815,197,1
29.815,198,1
29.79,199,1
29.79,200,1
29.765,201,1
29.79,202,1
29.79,203,1
29.765,204,1
29.765,205,1
29.79,206,1
29.79,207,1
29.765,208,1
29.765,209,1
29.765,210,1
29.74,211,1
29.74,212,1
29.765,213,1
29.74,214,1
29.765,215,1
29.79,216,1
29.79,217,1
29.79,218,1
29.765,219,1
29.765,220,1
29.765,221,1
29.765,222,1
29.765,223,1
29.79,224,1
29.79,225,1
29.79,226,1
29.815,227,1
29.84,228,1
29.79,229,1
29.815,230,1
29.79,231,1
29.84,232,1
29.815,233,1
29.84,234,1
29.815,235,1
29.815,236,1
29.84,237,1
29.815,238,1
29.84,239,1
29.84,240,1
29.84,241,1
29.84,242,1
29.815,243,1
29.84,244,1
29.84,245,1
29.84,246,1
29.84,247,1
29.79,248,1
29.79,249,1
29.815,250,1
29.815,251,1
29.815,252,1
29.815,253,1
29.79,254,1
29.815,255,1
29.815,256,1
29.815,257,1
29.815,258,1
29.79,259,1
29.765,260,1
29.79,261,1
29.815,262,1
29.815,263,1
29.815,264,1
29.815,265,1
29.815,266,1
29.815,267,1
29.815,268,1
29.79,269,1
29.815,270,1
29.79,271,1
29.79,272,1
29.815,273,1
29.815,274,1
29.815,275,1
29.84,276,1
29.815,277,1
29.815,278,1
29.815,279,1
29.84,280,1
29.84,281,1
29.84,282,1
29.865,283,1
29.84,284,1
29.84,285,1
29.865,286,1
29.84,287,1
29.815,288,1
29.84,289,1
29.84,290,1
29.84,291,1
29.84,292,1
29.84,293,1
29.815,294,1
29.84,295,1
29.865,296,1
29.84,297,1
29.865,298,1
29.84,299,1
29.865,300,1
29.865,301,1
29.865,302,1
29.865,303,1
29.865,304,1
29.865,305,1
